longitude,latitude,depth,magnitude,place,time
-122.817001342773,38.8338317871094,1.50999999046326,0.66,"8 km NW of The Geysers, CA",1763817614820
-100.653,32.762,7.0068,1.0,"17 km NE of Hermleigh, Texas",1763817279121
-152.91453552246094,59.68920135498047,83.73363494873047,1.9678788355819408,"61 km W of Anchor Point, Alaska",1763817222868
-120.421833333333,36.346,11.56,1.94,"20 km SSW of Cantua Creek, CA",1763817108810
-152.6680145263672,59.95301055908203,102.8902587890625,1.7838575647459753,"50 km WNW of Anchor Point, Alaska",1763816667549
130.1385,-6.8933,92.512,4.3,Banda Sea,1763816506460
-155.472333333333,19.2376666666667,31.47,1.98,"3 km N of Pāhala, Hawaii",1763816383970
-97.56883333,34.28066667,11.81,1.98,"9 km NW of Healdton, Oklahoma",1763816221459
-104.387,31.669,6.9202,1.6,"56 km S of Whites City, New Mexico",1763816062531
-154.98,58.2561666666667,1.49,-0.43,"82 km NNW of Karluk, Alaska",1763815815410
151.5574,-5.0015,143.636,4.6,"107 km SW of Kokopo, Papua New Guinea",1763815666861
-110.632166666667,44.2706666666667,8.04,1.34,"57 km SE of West Yellowstone, Montana",1763815039840
-101.279,32.22,7.2998,1.1,"8 km SSE of Coahoma, Texas",1763814734682
-100.653,32.762,6.4209,1.9,"17 km NE of Hermleigh, Texas",1763814533777
-66.9308333333333,17.9786666666667,13.44,2.29,"1 km WSW of Fuig, Puerto Rico",1763814385790
-145.33380126953125,62.0470962524414,11.290230751037598,1.9823288588499575,"3 km N of Silver Springs, Alaska",1763814295987
-104.447,31.641,7.6636,2.0,"59 km S of Whites City, New Mexico",1763813962735
-123.328166666667,39.009,3.85,1.09,"3 km E of Boonville, CA",1763813889240
-110.635333333333,44.2803333333333,6.36,0.7,"56 km SE of West Yellowstone, Montana",1763813721680
-100.653,32.76,6.6162,0.8,"17 km NE of Hermleigh, Texas",1763813624370
-117.249833333333,34.0433333333333,15.99,1.09,"1 km ESE of Loma Linda, CA",1763813525440
90.6053,23.9327,10.0,4.3,"11 km W of Narsingdi, Bangladesh",1763813165145
-104.003,31.613,7.7277,1.5,"38 km NNW of Toyah, Texas",1763813022508
125.6532,5.6109,112.939,4.4,"21 km SE of Kalbay, Philippines",1763812632098
-154.767166666667,58.4095,7.02,-0.39,"95 km NNW of Karluk, Alaska",1763812363470
-110.628166666667,44.2713333333333,8.44,0.95,"57 km SE of West Yellowstone, Montana",1763812301910
-152.2225799560547,61.46260833740234,120.81149291992188,1.66887862574577,"70 km WNW of Beluga, Alaska",1763812024021
-110.624333333333,44.2683333333333,9.57,1.12,"58 km SE of West Yellowstone, Montana",1763811771870
-110.625166666667,44.2758333333333,9.56,0.72,"57 km SE of West Yellowstone, Montana",1763811688680
126.54,4.7703,61.198,4.7,"138 km ESE of Sarangani, Philippines",1763809210368
-148.54583740234375,63.27164840698242,60.36616897583008,1.7891518745253012,"24 km ESE of Cantwell, Alaska",1763809067560
-118.1811,37.2271,3.9174,1.71,"11 km NE of Big Pine, California",1763808702479
-104.428,31.655,6.0999,1.8,"57 km S of Whites City, New Mexico",1763808655657
-122.814666748047,38.8346672058105,1.67999994754791,0.64,"8 km W of Cobb, CA",1763808505190
-85.2184,11.0187,221.975,4.5,"11 km NW of San José, Costa Rica",1763807341558
-122.71900177002,38.77783203125,1.38999998569489,1.42,"2 km W of Anderson Springs, CA",1763806965100
-101.165,32.268,7.8857,0.9,"13 km ESE of Coahoma, Texas",1763806649673
-122.690833333333,38.96,2.26,1.48,"6 km W of Clearlake, CA",1763805392120
-152.53390502929688,60.04667282104492,81.85604095458984,1.3586556363418463,"46 km WNW of Happy Valley, Alaska",1763804635667
-153.043166666667,60.0523333333333,1.21,-0.67,"66 km ENE of Pedro Bay, Alaska",1763804235390
-122.851333618164,38.8214988708496,2.5,0.72,"10 km WNW of The Geysers, CA",1763803949240
-141.37460327148438,60.24083709716797,5.0,1.7455382807886142,"120 km NW of Yakutat, Alaska",1763803472211
-155.45474243164062,57.7201919555664,78.89869689941406,1.5039917926576283,"62 km WNW of Karluk, Alaska",1763803420541
-153.00375366210938,60.0147590637207,0.6837549209594727,0.6086694691983906,"66 km ENE of Pedro Bay, Alaska",1763803031768
-110.8465,44.7968333333333,4.54,0.31,"23 km SSW of Mammoth, Wyoming",1763802964320
-112.053666666667,40.7315,7.04,0.14,"4 km ENE of Magna, Utah",1763802410870
141.9903,31.6437,10.0,4.9,"Izu Islands, Japan region",1763802388753
-122.801166666667,38.8115,0.51,0.24,"5 km NW of The Geysers, CA",1763802314430
-150.80426025390625,60.20504760742188,50.42425537109375,2.037666024388819,"29 km ESE of Kasilof, Alaska",1763800992108
-66.8443333333333,17.9908333333333,17.13,2.44,"2 km W of Indios, Puerto Rico",1763800780830
-66.8416666666667,17.9908333333333,16.06,2.66,"2 km W of Indios, Puerto Rico",1763800697070
-122.789833068848,38.829833984375,5.09000015258789,0.67,"6 km W of Cobb, CA",1763800633120
-122.8,38.8355,2.0,0.64,"7 km WNW of Cobb, CA",1763800617370
-117.097333333333,33.972,12.2,1.05,"4 km WSW of Calimesa, CA",1763800505130
-101.928,32.279,6.665,0.7,"21 km NW of Stanton, Texas",1763800323330
-146.68310546875,61.29501342773438,13.972073554992676,2.1248402660062795,"25 km NW of Valdez, Alaska",1763799594965
-148.29635620117188,62.89963912963867,5.0,2.000147782503463,"64 km SSE of Cantwell, Alaska",1763799238802
-150.2661895751953,61.18628311157227,19.533781051635742,2.402245529837613,"19 km W of Anchorage, Alaska",1763798811312
-122.727996826172,38.763500213623,1.62000000476837,1.2,"3 km ESE of The Geysers, CA",1763798577850
-101.918,32.103,8.1787,0.9,"12 km WSW of Stanton, Texas",1763798361056
-66.5928333333333,17.9093333333333,16.88,2.3,"11 km SSE of Ponce, Puerto Rico",1763798239130
-122.813499450684,38.848331451416,1.78999996185303,0.77,"8 km WNW of Cobb, CA",1763797965410
-150.61459350585938,60.5771713256836,41.51774597167969,2.1279589018661973,"9 km ENE of Sterling, Alaska",1763797806966
-122.765998840332,38.8233337402344,1.89999997615814,1.52,"4 km W of Cobb, CA",1763797342150
-150.1663818359375,62.2138442993164,2.0572221279144287,1.7290819000759827,"11 km SSE of Trapper Creek, Alaska",1763797184412
-122.782669067383,38.8386650085449,1.91999995708466,0.82,"5 km WNW of Cobb, CA",1763797117090
-102.038,32.022,4.6143,0.9,"4 km NE of Midland, Texas",1763797070543
-122.679333333333,38.7988333333333,0.63,0.94,"3 km NNE of Anderson Springs, CA",1763797011940
-64.817,19.4591,57.0,3.77,"124 km N of Charlotte Amalie, U.S. Virgin Islands",1763796795330
-151.17088317871094,63.9297981262207,1.0697340965270996,2.1334266376756363,"51 km NNE of Denali National Park, Alaska",1763796461840
-150.24966430664062,61.79753494262695,24.3710880279541,1.8673525611379127,"12 km WNW of Willow, Alaska",1763795896589
-104.418,31.674,7.6636,2.4,"55 km S of Whites City, New Mexico",1763795875032
-122.806999206543,38.8131675720215,2.66000008583069,1.68,"6 km NW of The Geysers, CA",1763795456430
-77.3303,41.8512,9.326,1.8,"11 km NNW of Wellsboro, Pennsylvania",1763794653185
-65.8235,18.1243333333333,13.02,2.34,"2 km S of Humacao, Puerto Rico",1763794391930
-177.9795,51.8741666666667,3.36,0.39,"92 km W of Adak, Alaska",1763794369290
-145.2328338623047,65.6282730102539,5.0,1.9120720145794095,"20 km WNW of Central, Alaska",1763794184028
-121.76616666666666,46.85166666666667,0.7,0.37,"22 km ENE of Ashford, Washington",1763793991500
-150.8234405517578,61.99755859375,68.66503143310547,1.9653444680508865,"30 km E of Skwentna, Alaska",1763793634777
-120.87466666666667,46.5705,9.16,0.9400000000000001,"3 km N of Tampico, Washington",1763793497740
-143.85057067871094,61.00603485107422,35.59346008300781,2.256643071406328,"64 km SSE of Chitina, Alaska",1763793479899
-157.71286010742188,57.00037002563477,5.0,2.355493807716885,"60 km SSW of Ugashik, Alaska",1763792888332
-116.114833333333,33.2565,10.97,0.83,"13 km N of Ocotillo Wells, CA",1763792851780
-179.8568,-23.3544,588.614,4.6,south of the Fiji Islands,1763792831604
169.7496,-12.7558,660.76,4.3,"268 km ENE of Sola, Vanuatu",1763792675403
-111.396166666667,39.002,-1.72,1.18,"15 km NW of Emery, Utah",1763792419300
-121.198833333333,36.5938333333333,8.66,1.58,"9 km NW of Pinnacles, CA",1763791938300
-151.14065551757812,63.14605712890625,5.0,1.5889553560446632,"52 km SSE of Denali National Park, Alaska",1763791759302
-122.849998474121,38.8289985656738,2.34999990463257,1.06,"10 km NW of The Geysers, CA",1763791121590
-152.19480895996094,59.48746871948242,80.5138931274414,1.5434136398874843,"21 km NW of Nanwalek, Alaska",1763790525881
-149.85794067382812,62.80155944824219,65.32513427734375,2.195836703793918,"41 km NNE of Chase, Alaska",1763789726651
-121.639,37.2673333333333,5.89,1.09,"15 km N of Morgan Hill, CA",1763789070770
-150.94378662109375,61.7620620727539,60.94650650024414,1.511107381468081,"33 km NW of Susitna, Alaska",1763789032988
-122.877670288086,38.8443336486816,2.42000007629395,0.96,"13 km ENE of Cloverdale, CA",1763788569690
-151.62770080566406,60.63835525512695,67.54690551757812,1.54238180894897,"17 km W of Salamatof, Alaska",1763788379643
-152.7243,60.0274,126.635,2.7,"56 km W of Happy Valley, Alaska",1763787813578
-153.65794372558594,58.47096633911133,67.01860809326172,2.093480838561557,"63 km NW of Aleneva, Alaska",1763787576613
-70.0559,47.5705,17.597,2.0,"11 km SE of La Malbaie, Canada",1763787550089
-98.38533333,36.4575,8.0,2.08,"7 km NE of Cleo Springs, Oklahoma",1763787467560
-122.789001464844,38.8269996643066,1.70000004768372,1.07,"6 km W of Cobb, CA",1763787430460
-104.334,31.681,2.1906,2.1,"55 km S of Whites City, New Mexico",1763787375880
-150.39015197753906,63.25546646118164,118.0140380859375,2.2612138936175987,"73 km WSW of Cantwell, Alaska",1763785590998
-124.508166666667,40.4618333333333,23.78,2.63,"24 km WSW of Ferndale, CA",1763785479720
-112.896166666667,38.5025,1.82,0.55,"15 km NE of Milford, Utah",1763785447740
-74.7265,40.6998,7.197,1.8,"5 km WSW of Gladstone, New Jersey",1763785359332
-101.923,32.274,8.1055,0.9,"20 km NW of Stanton, Texas",1763784847751
-149.47398376464844,62.57206726074219,0.7112910151481628,1.893287014702306,"35 km ENE of Chase, Alaska",1763784657938
-116.835,33.6928333333333,14.51,0.31,"8 km SE of Valle Vista, CA",1763784061090
-155.72828674316406,56.24556350708008,41.79209518432617,3.8760828962816247,"123 km SW of Akhiok, Alaska",1763783913662
-178.589833333333,51.621,13.84,1.75,"137 km WSW of Adak, Alaska",1763783890580
-154.29197692871094,57.86634063720703,55.8790397644043,2.2318838002488817,"34 km NNE of Karluk, Alaska",1763783602572
-154.931833333333,58.4398333333333,4.63,-0.22,"101 km NNW of Karluk, Alaska",1763783356600
-121.1455,36.5251666666667,2.78,0.67,"1 km SSW of Pinnacles, CA",1763783256390
-155.5068359375,19.4144992828369,9.60000038146973,1.87,"23 km N of Pāhala, Hawaii",1763783194110
-122.817169189453,38.8338317871094,1.95000004768372,0.76,"8 km NW of The Geysers, CA",1763782111360
-122.818496704102,38.8301658630371,1.96000003814697,1.08,"8 km NW of The Geysers, CA",1763781349370
-110.851333333333,44.7963333333333,4.86,0.38,"23 km SSW of Mammoth, Wyoming",1763781003380
-104.022,31.53,7.5867,1.5,"32 km NW of Toyah, Texas",1763780532118
-121.165666666667,36.5733333333333,3.11,1.88,"5 km NNW of Pinnacles, CA",1763780372740
-110.687,44.6738333333333,5.67,0.39,"33 km E of West Yellowstone, Montana",1763780340830
-145.43814086914062,62.06571960449219,20.489513397216797,1.9895985810433883,"0 km NNW of Tazlina, Alaska",1763780155510
-122.198,46.191,7.13,0.12,"36 km NNE of Amboy, Washington",1763778941860
-115.4425,32.498,17.83,2.41,"11 km SW of Puebla, B.C., MX",1763778737640
-147.7633514404297,61.00911712646484,21.821121215820312,1.8652772319139155,"56 km ENE of Whittier, Alaska",1763778679983
-122.803337097168,38.8216667175293,2.38000011444092,0.83,"6 km NW of The Geysers, CA",1763778569810
-122.761166666667,38.8265,2.75,0.41,"3 km W of Cobb, CA",1763778151670
-169.862833333333,52.8011666666667,-0.95,1.1,"69 km WSW of Nikolski, Alaska",1763777978800
-122.725833333333,38.7875,2.31,0.5,"3 km ENE of The Geysers, CA",1763776817870
-150.37376403808594,61.7757339477539,10.364827156066895,1.967459527656738,"18 km W of Willow, Alaska",1763776422429
-100.653,32.76,7.0557,2.5,"17 km NE of Hermleigh, Texas",1763776359243
-122.19066666666667,46.195,-1.78,-0.16,"37 km NNE of Amboy, Washington",1763775971280
-152.183,61.2516666666667,29.13,0.14,"59 km WNW of Tyonek, Alaska",1763775778610
-150.66249084472656,60.53535079956055,41.670711517333984,2.302091248662499,"5 km E of Sterling, Alaska",1763775488898
-153.084,60.0375,-1.35,-0.41,"63 km ENE of Pedro Bay, Alaska",1763775397870
-155.372833333333,19.1905,30.55,1.73,"11 km E of Pāhala, Hawaii",1763774614290
-121.9385,37.7536666666667,4.39,0.93,"5 km SE of San Ramon, CA",1763774483360
-150.67117309570312,63.63391876220703,4.442163944244385,3.0839928338686327,"53 km E of Denali National Park, Alaska",1763774174765
-122.796836853027,38.8320007324219,1.42999994754791,0.69,"6 km W of Cobb, CA",1763774111270
-90.3125,35.6858333333333,7.74,1.16,"8 km S of Caraway, Arkansas",1763773977770
-101.95,32.108,6.3232,1.4,"15 km W of Stanton, Texas",1763773957068
-121.3375,36.6803333333333,2.12,1.28,"12 km S of Tres Pinos, CA",1763773465100
-104.024,31.535,7.6379,1.9,"32 km NW of Toyah, Texas",1763773311541
-147.71505737304688,63.55399322509766,3.152811050415039,2.024215635141361,"62 km ESE of Denali Park, Alaska",1763773295575
-122.880996704102,38.8358345031738,2.59999990463257,0.81,"12 km ENE of Cloverdale, CA",1763773238550
-104.427,31.663,6.0486,1.5,"57 km S of Whites City, New Mexico",1763773137344
-101.163,32.477,5.3955,1.1,"19 km NW of Westbrook, Texas",1763772789149
-100.651,32.76,8.374,2.1,"17 km NE of Hermleigh, Texas",1763772202178
-100.652,32.763,7.2754,1.7,"17 km NE of Hermleigh, Texas",1763772177894
-152.688833333333,60.4973333333333,7.11,-1.12,"75 km NW of Ninilchik, Alaska",1763771955740
-100.651,32.76,7.9346,2.7,"17 km NE of Hermleigh, Texas",1763771426449
-149.62730407714844,62.33209991455078,42.08264923095703,2.771745056999374,"22 km NNE of Susitna North, Alaska",1763770578007
-147.37765502929688,64.97834014892578,0.0,1.4488685270757689,"11 km E of Fox, Alaska",1763770380989
-153.072166666667,59.9966666666667,1.15,-0.63,"62 km ENE of Pedro Bay, Alaska",1763769698410
125.4264,6.5729,214.07,4.8,"0 km NE of Bulacan, Philippines",1763769627693
-122.727333333333,38.7718333333333,1.22,0.3,"3 km ESE of The Geysers, CA",1763769556890
-122.4495,38.8348333333333,8.97,2.39,"10 km ENE of Hidden Valley Lake, CA",1763769486080
-151.1845703125,59.99526596069336,39.882266998291016,2.638628484648048,"19 km NW of Fox River, Alaska",1763769244451
-122.816,38.832,1.89,0.67,"8 km NW of The Geysers, CA",1763769074070
-151.2493133544922,62.41001510620117,76.0995864868164,2.1266985317524973,"26 km WSW of Petersville, Alaska",1763768926412
-141.3650665283203,61.56880187988281,8.515458106994629,2.0922517170963517,"84 km E of McCarthy, Alaska",1763768838246
-66.7353333333333,18.0083333333333,14.32,2.43,"2 km NW of Tallaboa, Puerto Rico",1763768697420
-121.76633333333334,46.8505,0.41,0.5,"22 km ENE of Ashford, Washington",1763768488110
-101.942,32.104,8.8379,1.8,"14 km W of Stanton, Texas",1763768152620
-110.840666666667,44.7955,4.76,0.95,"22 km SSW of Mammoth, Wyoming",1763767875060
-116.2925,33.0276666666667,7.03,1.1,"20 km SW of Ocotillo Wells, CA",1763767857980
-152.5296630859375,59.8612174987793,80.05709838867188,1.4569541096400953,"40 km WNW of Anchor Point, Alaska",1763767766555
-121.480666666667,37.3201666666667,7.41,0.81,"26 km NE of Morgan Hill, CA",1763767660710
-66.5701666666667,19.0793333333333,18.27,3.02,"68 km N of Tierras Nuevas Poniente, Puerto Rico",1763767656030
-121.484333333333,37.3191666666667,7.78,1.56,"26 km NE of Morgan Hill, CA",1763767301500
-152.16677856445312,59.75091934204102,61.9777717590332,1.9518977964980668,"19 km W of Anchor Point, Alaska",1763767204685
-104.166,31.616,2.2034,1.7,"48 km NW of Toyah, Texas",1763767047780
-103.394,31.51,2.9211,1.6,"5 km N of Barstow, Texas",1763766583751
-122.760833333333,38.7943333333333,1.99,0.24,"2 km NNW of The Geysers, CA",1763765524750
-147.26483154296875,63.28254699707031,2.610614061355591,1.9809320010070293,"85 km E of Cantwell, Alaska",1763765249161
-140.73101806640625,60.1524772644043,1.4516289234161377,2.5410324851922987,"87 km NW of Yakutat, Alaska",1763765121038
-117.163666666667,34.0418333333333,10.09,0.83,"2 km SE of Redlands, CA",1763764977070
158.6388,49.6155,10.0,5.7,"214 km SE of Severo-Kuril’sk, Russia",1763764689124
-161.325,52.6544,10.0,4.1,"275 km SSE of King Cove, Alaska",1763764405055
-122.846168518066,38.8206672668457,2.29999995231628,1.07,"9 km WNW of The Geysers, CA",1763764385660
-119.091666666667,37.5806666666667,4.48,1.0,"12 km WSW of Mammoth Lakes, CA",1763764332490
-119.6871,39.5227,12.0897,1.53,"5 km ESE of Sparks, Nevada",1763764239907
-120.473666666667,35.9268333333333,4.36,1.55,"5 km NW of Parkfield, CA",1763764090150
-121.76416666666667,46.8505,1.65,1.19,"22 km ENE of Ashford, Washington",1763763736470
-176.5258331298828,51.44248199462891,24.503320693969727,2.535781821892267,"48 km S of Adak, Alaska",1763763710235
-147.776123046875,62.04868698120117,30.54300880432129,2.0983481499181105,"27 km NNW of Glacier View, Alaska",1763763509234
-148.55801391601562,62.04480743408203,15.227862358093262,2.26520572441668,"28 km N of Chickaloon, Alaska",1763763328555
-122.806663513184,38.813835144043,2.34999990463257,0.78,"6 km NW of The Geysers, CA",1763763016960
-150.2228240966797,64.90048217773438,5.173766613006592,1.5923189291045605,"22 km ESE of Manley Hot Springs, Alaska",1763762920177
-101.811,32.14,8.7158,0.8,"2 km WNW of Stanton, Texas",1763762738458
-154.9885,58.3011666666667,3.54,0.95,"87 km NNW of Karluk, Alaska",1763762686310
-153.066666666667,60.0676666666667,0.76,-0.81,"65 km ENE of Pedro Bay, Alaska",1763762586420
-145.4446258544922,63.36093139648438,8.13625717163086,2.1400325093682877,"31 km NNE of Paxson, Alaska",1763762560139
-102.216,32.118,7.6416,0.9,"18 km NW of Midland, Texas",1763762518751
-121.945333333333,37.7631666666667,7.56,0.95,"3 km ESE of San Ramon, CA",1763762359290
-124.1825,40.2403333333333,10.82,1.56,"13 km SE of Petrolia, CA",1763761972190
-122.679666666667,38.799,0.67,1.65,"3 km NNE of Anderson Springs, CA",1763761939320
-97.57683333,34.2915,11.52,1.96,Oklahoma,1763761823050
-121.76733333333334,46.852333333333334,1.1,0.77,"22 km ENE of Ashford, Washington",1763761282740
-122.80549621582,38.8214988708496,2.60999989509583,0.95,"7 km NW of The Geysers, CA",1763760527580
-122.797332763672,38.8310012817383,1.69000005722046,1.29,"7 km W of Cobb, CA",1763760464890
-121.445833333333,35.9681666666667,5.13,1.44,"12 km ESE of Lopez Point, CA",1763759671750
-121.955666666667,37.9198333333333,-0.19,1.83,"3 km SW of Clayton, CA",1763759228880
-122.19116666666666,46.2025,1.19,-0.09,"38 km NNE of Amboy, Washington",1763759010590
-121.766,46.85066666666667,1.55,0.79,"22 km ENE of Ashford, Washington",1763758944770
-122.1845,46.20166666666667,0.35,-0.18,"38 km NNE of Amboy, Washington",1763758658560
-122.782501220703,38.7901649475098,4.6100001335144,0.74,"3 km WNW of The Geysers, CA",1763757449480
-149.7003173828125,60.96646118164062,31.67576217651367,2.0533088988808696,"6 km NNW of Hope, Alaska",1763757252962
-122.776832580566,38.795166015625,3.14000010490417,0.96,"3 km NW of The Geysers, CA",1763757034690
-121.76766666666667,46.853833333333334,1.32,0.35000000000000003,"22 km ENE of Ashford, Washington",1763756988800
-122.778999328613,38.7941665649414,3.17000007629395,1.08,"3 km NW of The Geysers, CA",1763756745290
-141.71603393554688,60.60889053344727,15.402222633361816,1.7551639452778887,"112 km SE of McCarthy, Alaska",1763756129059
-123.139166666667,39.451,6.0,1.89,"16 km WNW of Lake Pillsbury, CA",1763755225850
-96.6545,35.7975,7.09,2.35,"5 km N of Stroud, Oklahoma",1763755140190
-147.2365264892578,65.77079010009766,7.778319835662842,2.0229410032488735,"66 km S of Beaver, Alaska",1763754968047
-100.874,32.965,7.8857,1.8,"27 km N of Snyder, Texas",1763754889003
-84.1944,9.3031,39.92,4.5,"14 km SSW of Quepos, Costa Rica",1763754426659
-122.467333333333,37.5966666666667,9.74,1.79,"3 km SE of Pacifica, CA",1763754414780
-121.76616666666666,46.852,0.65,1.5,"22 km ENE of Ashford, Washington",1763754260120
-116.952,33.9718333333333,18.23,0.98,"5 km NNE of Beaumont, CA",1763753801410
-122.2105,46.9745,-0.4,1.06,"1 km SE of Kapowsin, Washington",1763753768970
-122.10433333333333,46.777,15.63,0.9500000000000001,"5 km WNW of Ashford, Washington",1763753442950
-120.393,39.205,-2.18,1.59,"21 km WNW of Sunnyside-Tahoe City, CA",1763752861200
-122.459,38.841,6.2,1.26,"9 km ENE of Hidden Valley Lake, CA",1763752514230
-122.818664550781,38.8344993591309,1.05999994277954,1.05,"8 km NW of The Geysers, CA",1763752345950
-152.974333333333,59.948,4.76,-0.59,"65 km ENE of Pedro Bay, Alaska",1763752274650
-121.76516666666667,46.8535,1.33,0.42,"22 km ENE of Ashford, Washington",1763751836100
-151.91310119628906,60.65770721435547,95.48165130615234,1.540757128447194,"32 km W of Salamatof, Alaska",1763751299284
-121.76433333333334,46.852333333333334,-0.07,1.99,"22 km ENE of Ashford, Washington",1763751250230
-148.56768798828125,63.0030632019043,71.51338195800781,2.0259768117540067,"47 km SSE of Cantwell, Alaska",1763751161816
-178.2032,51.1927,44.004,4.3,"132 km SW of Adak, Alaska",1763750979482
-96.39316667,34.29266667,0.0,1.5,"9 km SSE of Wapanucka, Oklahoma",1763749879120
-146.38340759277344,61.57186889648438,22.337162017822266,2.441751116870417,"49 km N of Valdez, Alaska",1763749471854
-116.8775,33.9306666666667,14.71,0.94,"1 km N of Banning, CA",1763748737530
-112.715666666667,41.8681666666667,5.73,1.24,"10 km S of Snowville, Utah",1763748715530
-150.80484008789062,63.45896911621094,11.600543022155762,2.0352469820199106,"46 km ESE of Denali National Park, Alaska",1763748182464
-112.054833333333,40.7276666666667,8.19,0.99,"4 km ENE of Magna, Utah",1763747770790
-122.744834899902,38.7866668701172,1.72000002861023,0.79,"1 km NE of The Geysers, CA",1763747620940
-116.441666666667,33.2811666666667,4.98,0.88,"7 km WNW of Borrego Springs, CA",1763747528860
124.9862,-6.9334,561.114,4.4,"187 km NNW of Likisá, Timor Leste",1763747018012
-101.401,32.182,6.7139,2.3,"8 km NNW of Forsan, Texas",1763747002861
-122.842498779297,38.8214988708496,2.09999990463257,1.29,"9 km WNW of The Geysers, CA",1763746841610
-96.6715,35.2165,8.21,1.37,"0 km S of Seminole, Oklahoma",1763746727939
157.9535,51.2207,73.942,4.9,"105 km ESE of Ozernovskiy, Russia",1763746670890
-97.6175,34.31616667,11.27,1.29,"6 km ESE of Loco, Oklahoma",1763746428549
-104.382,31.672,6.0999,2.0,"55 km S of Whites City, New Mexico",1763746163299
-150.53526306152344,62.79474639892578,78.42784118652344,1.9632406898934311,"35 km NNE of Petersville, Alaska",1763745927759
-97.57333333,34.282,14.54,1.76,"9 km NW of Healdton, Oklahoma",1763745920949
-121.220333333333,36.8138333333333,8.42,0.81,"9 km ENE of Tres Pinos, CA",1763745879040
-121.86183333333334,47.09316666666667,8.64,0.56,"14 km E of Wilkeson, Washington",1763745761810
-101.941,32.107,6.6162,0.9,"14 km W of Stanton, Texas",1763745011377
-149.7644805908203,61.10262680053711,36.52143859863281,2.108915566416981,"14 km SSE of Anchorage, Alaska",1763743763905
-147.1956787109375,61.32927703857422,12.906269073486328,2.0448280615736745,"50 km WNW of Valdez, Alaska",1763742324377
-66.8631666666667,18.0176666666667,13.67,2.17,"1 km ENE of Palomas, Puerto Rico",1763741226150
-152.05648803710938,59.98285293579102,79.15788269042969,1.9169399967881822,"18 km WNW of Happy Valley, Alaska",1763740998724
-95.09633333,35.60966667,0.0,1.59,"3 km SW of Paradise Hill, Oklahoma",1763740837310
-122.7155,38.7768333333333,2.26,0.78,"2 km W of Anderson Springs, CA",1763740584980
-122.813499450684,38.8330001831055,1.79999995231628,1.06,"8 km W of Cobb, CA",1763740336420
-122.739833333333,38.7771666666667,1.51,0.21,"1 km E of The Geysers, CA",1763739807440
-148.12326049804688,61.66535186767578,13.679147720336914,1.5585385588125547,"23 km SE of Chickaloon, Alaska",1763739310701
-121.932166666667,37.7616666666667,7.98,1.32,"5 km ESE of San Ramon, CA",1763738908620
-150.772216796875,61.33530044555664,56.54824829101562,1.8939881651928365,"27 km SSW of Susitna, Alaska",1763738578412
-122.789,38.8261666666667,2.07,0.52,"6 km W of Cobb, CA",1763738066690
-140.69578552246094,60.02916717529297,6.35770320892334,2.341024321801069,"76 km NW of Yakutat, Alaska",1763737794707
-167.3996124267578,53.44975280761719,17.27558135986328,2.109901823620159,"74 km SW of Unalaska, Alaska",1763737751047
-167.44427490234375,53.47835159301758,13.391773223876953,2.631425245347308,"74 km SW of Unalaska, Alaska",1763737556889
-151.3039093017578,62.94371032714844,106.51335144042969,2.0784732458848136,"56 km NNW of Petersville, Alaska",1763735828821
-122.815333333333,38.8301666666667,2.47,1.06,"8 km NW of The Geysers, CA",1763735290750
-122.803,38.831,1.97,-0.03,"7 km W of Cobb, CA",1763734837180
-122.789329528809,38.8231658935547,1.4099999666214,1.07,"6 km W of Cobb, CA",1763734730960
-122.809166666667,38.8245,3.52,0.31,"7 km NW of The Geysers, CA",1763734222060
-153.067833333333,60.0161666666667,1.88,-0.97,"63 km ENE of Pedro Bay, Alaska",1763734104400
-118.995833333333,37.4961666666667,4.07,0.81,"16 km S of Mammoth Lakes, CA",1763733600370
-117.678333333333,35.9493333333333,4.35,1.93,"21 km E of Little Lake, CA",1763733321150
-122.785163879395,38.8371658325195,1.62000000476837,0.81,"6 km WNW of Cobb, CA",1763733023150
-145.42747497558594,63.3470573425293,6.813380241394043,2.068554155610707,"30 km NNE of Paxson, Alaska",1763733017408
-122.724502563477,38.7610015869141,2.0699999332428,1.19,"3 km WSW of Anderson Springs, CA",1763732879740
-118.508,35.4888333333333,3.36,2.67,"11 km S of Bodfish, CA",1763732455350
-104.354,31.686,7.0227,1.6,"54 km S of Whites City, New Mexico",1763732198879
-166.61277770996094,53.61643981933594,73.39588165283203,3.6754698449365577,"29 km S of Unalaska, Alaska",1763731810338
-123.403833333333,38.9231666666667,-0.49,1.47,"10 km SSW of Boonville, CA",1763731608720
-122.765167236328,38.7873344421387,1.9099999666214,1.23,"1 km NW of The Geysers, CA",1763731399450
-122.752830505371,38.7939987182617,1.44000005722046,0.82,"2 km N of The Geysers, CA",1763731324150
-117.596833333333,34.0263333333333,4.27,1.03,"4 km SE of Ontario, CA",1763731167210
-102.076,32.411,8.96,1.0,"36 km WSW of Ackerly, Texas",1763730872975
-155.608,19.4218333333333,-1.26,1.85,"27 km E of Honaunau-Napoopoo, Hawaii",1763730858460
-122.464333333333,38.8516666666667,8.59,1.54,"9 km ENE of Hidden Valley Lake, CA",1763730404160
-117.4705,34.1595,6.75,1.01,"7 km N of Fontana, CA",1763730358870
-121.7635,47.61366666666667,14.38,1.3900000000000001,"10 km NNE of Snoqualmie, Washington",1763730170800
