latitude,longitude,event_date,landslide_size
-22.0811,-42.6935,01/12/2011 04:00:00 AM,large
35.005,137.9084,04/20/2013 12:00:00 AM,medium
16.885,-99.8562,10/18/2014 12:00:00 AM,small
-6.083,145.1667,11/03/2013 04:00:00 AM,medium
26.3185,94.5247,06/14/2016 08:00:00 AM,medium
41.1006,-80.6351,03/12/2015 04:00:00 AM,small
10.00028043,98.54866159,06/03/2009 11:00:00 PM,medium
44.8247,18.5713,02/22/2015 12:00:00 AM,medium
42.9302,42.1147,03/10/2016 12:00:00 AM,medium
20.2526,-74.4867,11/07/2010 12:00:00 AM,medium
28.1836,82.8643,07/22/2016 12:00:00 AM,medium
37.57,-122.515,12/28/2010 10:30:00 PM,small
39.3707,-106.7839,05/28/2008 12:00:00 AM,small
41.3431,72.9293,05/15/2016 12:00:00 AM,medium
27.5138,87.8086,07/15/2016 11:00:00 PM,medium
11.81,78.2253,09/07/2015 12:00:00 AM,medium
21.3161,107.3397,08/17/2010 12:00:00 AM,medium
-38.6984,176.0774,11/28/2013 11:00:00 PM,medium
34.0823,74.056,03/11/2014 12:00:00 AM,large
32.2108,76.2833,06/12/2013 12:00:00 AM,medium
28.3667,82.1667,03/21/2007 12:00:00 AM,medium
41.7915,45.7566,10/11/2015 12:00:00 AM,medium
26.1844,91.7896,06/26/2014 11:00:00 PM,small
45.6888,-123.8837,02/18/2011 06:48:00 AM,unknown
19.1355,72.9981,08/28/2011 12:00:00 AM,medium
-44.0527,169.38,09/10/2013 12:00:00 AM,medium
43.6619,-123.6534,03/24/2015 12:18:00 AM,unknown
34.2607,75.4446,05/30/2015 12:00:00 AM,small
12.3484,-84.8195,06/23/2014 12:00:00 AM,medium
1.0472,34.3413,10/05/2016 07:00:00 PM,medium
-44.8431,170.6453,05/26/2010 12:00:00 AM,medium
38.3922,-81.5896,05/10/2011 03:00:00 PM,small
38.2323,-81.5377,03/12/2010 12:00:00 AM,medium
28.1996,84.0011,07/16/2015 12:00:00 AM,medium
42.3377,23.0879,03/17/2015 12:00:00 AM,medium
-23.1077,-44.248,01/01/2010 06:00:00 AM,very_large
47.577,-120.7947,06/10/2011 09:00:00 AM,medium
30.4517,78.1443,07/24/2015 12:00:00 AM,small
6.133,125.0245,08/22/2008 12:00:00 AM,medium
-19.944,-43.9107,01/02/2012 08:00:00 AM,medium
24.995,121.57,09/28/2008 12:00:00 AM,medium
45.5812,-123.9456,12/17/2015 02:31:00 PM,unknown
21.444,92.1117,06/27/2015 09:00:00 AM,small
40.5147,-79.8543,07/12/2015 12:00:00 AM,small
30.6738,77.3544,06/16/2013 12:00:00 AM,medium
4.4183,-75.5003,11/17/2011 12:00:00 AM,medium
10.6,122.6167,09/20/2007 12:00:00 AM,medium
21.5202,91.9696,03/08/2012 08:30:00 AM,medium
-27.6041,151.9802,01/11/2011 12:00:00 AM,medium
41.7497,-77.299,08/01/2011 12:00:00 AM,small
44.3956,-122.144,03/13/2013 06:26:00 PM,unknown
24.992,105.8107,06/11/2012 12:00:00 AM,medium
41.3596,41.68,11/12/2015 12:00:00 AM,medium
49.5645,-57.8946,06/13/2009 12:00:00 AM,medium
24.2451,94.0691,09/10/2007 12:00:00 AM,medium
22.1978,111.3083,09/21/2010 12:00:00 AM,large
37.7123,-82.3079,05/02/2016 02:45:00 PM,medium
-22.9399,-43.1943,04/06/2010 12:00:00 AM,medium
-8.0333,111.4,02/27/2008 12:00:00 AM,medium
27.21962595,89.5187916,05/20/2010 12:00:00 AM,medium
40.7388,-111.6712,03/21/2011 09:00:00 AM,small
23.47,120.9572,06/14/2010 12:00:00 AM,medium
22.47,102.62,07/12/2008 12:00:00 AM,large
65.9794,-21.4541,07/10/2014 01:00:00 PM,small
4.9039,-1.7529,06/25/2010 12:00:00 AM,medium
8.5055,125.7407,01/18/2010 12:00:00 AM,medium
14.0592,-87.155,06/13/2015 03:00:00 PM,medium
39.9892,-95.3153,05/26/2015 09:00:00 AM,small
43.6692,-115.6967,02/07/2016 03:00:00 PM,small
44.4307,-121.8752,03/21/2012 07:17:00 PM,unknown
38.8386,-120.0386,04/12/2016 06:00:00 PM,small
32.5764,75.8466,08/27/2011 12:00:00 AM,medium
7.0859,124.1745,08/30/2014 12:00:00 AM,medium
53.4242,-7.9408,10/10/2012 08:00:00 PM,medium
20.855,77.7274,06/20/2012 05:45:00 PM,large
38.6743,-82.5388,05/11/2011 12:00:00 AM,small
47.5857,-120.682,12/09/2015 12:00:00 AM,medium
37.0712,-107.8722,06/08/2016 05:45:00 PM,small
35.4437,-82.2585,08/28/2008 12:00:00 AM,small
34.3061,77.3265,08/06/2010 12:30:00 AM,large
31.1066,77.209,07/05/2012 12:00:00 AM,medium
41.1676,44.8485,10/18/2015 03:16:00 AM,small
10.7539,-61.4407,10/31/2011 06:00:00 AM,medium
25.6237,94.1136,08/12/2015 12:00:00 AM,medium
15.3055,-61.3642,09/09/2007 12:00:00 AM,medium
23.0206,113.1213,06/19/2014 05:00:00 AM,small
9.9602,98.6657,10/05/2014 12:00:00 AM,medium
33.1595,75.8011,02/06/2010 12:00:00 AM,medium
34.11901266,73.87646407,07/29/2010 12:00:00 AM,medium
44.7568,-122.4789,12/23/2014 08:56:00 AM,unknown
57.7856,-152.4346,07/25/2007 12:00:00 AM,medium
3.4238,125.6078,12/30/2014 12:00:00 AM,medium
-1.0828,35.8666,04/17/2013 12:00:00 AM,medium
4.8903,101.9787,11/12/2010 12:00:00 AM,medium
36.6878,-84.2444,04/14/2015 12:00:00 AM,small
18.3477,-64.7736,05/13/2013 12:00:00 AM,medium
-18.0208,178.515,01/08/2013 11:00:00 PM,medium
40.436,-80.0111,06/28/2016 03:30:00 AM,small
48.6041,-122.4294,11/27/2009 12:00:00 AM,small
39.723,-91.3708,05/04/2009 12:00:00 AM,small
26.8811,88.2779,07/01/2015 12:00:00 AM,medium
-36.9706,148.3028,07/18/2016 12:00:00 AM,medium
28.3037,83.8005,07/30/2015 12:15:00 AM,medium
27.30669194,86.77497513,07/03/2011 12:00:00 AM,medium
41.8984,45.458,04/27/2010 12:00:00 AM,medium
37.8404,-122.1996,02/21/2012 08:55:00 AM,small
15.8294,78.0501,06/25/2007 12:00:00 AM,medium
43.7276,7.2325,11/05/2014 12:00:00 AM,medium
45.9229,-123.1408,12/22/2012 02:22:00 PM,unknown
47.7453,-122.3806,03/16/2014 11:00:00 PM,medium
41.7985,41.8393,09/25/2016 11:00:00 PM,medium
35.7131,-93.8001,06/16/2015 09:00:00 AM,small
9.9431,76.3738,08/02/2014 09:00:00 AM,small
28.2265,82.553,06/18/2013 12:00:00 AM,medium
16.5121,80.6296,05/20/2010 11:00:00 PM,medium
56.2266,-4.8567,01/14/2014 03:00:00 PM,medium
28.3685,82.3731,12/15/2014 12:00:00 AM,medium
-6.9343,110.1969,01/04/2006 09:00:00 AM,medium
42.9179,-124.1107,11/20/2012 04:57:00 AM,unknown
8.5138,123.3022,11/15/2011 12:00:00 AM,medium
57.6984,-130.0184,07/13/2016 12:00:00 AM,medium
39.7184,-107.0321,08/28/2015 01:30:00 PM,medium
54.9753,-2.2471,12/29/2015 12:00:00 AM,medium
27.1675,88.3651,09/16/2012 12:00:00 AM,medium
32.7556,129.8735,06/28/2016 11:00:00 PM,medium
14.674,-90.457,10/31/2014 02:00:00 AM,small
6.9894,122.1187,11/22/2013 08:00:00 AM,medium
35.519,-83.1598,01/15/2013 12:00:00 AM,medium
-38.5854,143.9341,01/12/2011 12:00:00 AM,medium
44.4291,-124.048,02/22/2012 12:00:00 AM,small
42.228,-72.629,09/06/2008 12:00:00 AM,medium
43.3211,-2.4281,03/12/2016 12:00:00 AM,medium
8.4814,123.2198,02/02/2015 10:10:00 AM,medium
47.5652,-122.5864,12/12/2010 12:00:00 AM,medium
32.99,75.1892,06/21/2016 12:00:00 AM,medium
23.9111,106.6145,05/07/2010 11:40:00 PM,medium
-27.5659,151.9979,03/01/2010 02:00:00 AM,medium
12.9541,123.544,06/15/2016 12:00:00 AM,medium
37.2101,-83.1137,07/21/2011 09:00:00 AM,medium
35.9993,-81.564,05/17/2009 12:00:00 AM,small
50.9644,-4.1795,11/12/2015 12:00:00 AM,medium
-22.3701,-42.9772,01/12/2011 12:00:00 AM,medium
43.7225,-122.3485,11/08/2015 05:16:00 PM,unknown
37.9873,-122.8135,03/21/2015 06:00:00 PM,medium
37.3233,-107.8546,09/19/2013 05:30:00 PM,medium
38.498,-106.08,08/23/2008 12:00:00 AM,small
33.8342,-111.4726,01/21/2010 10:00:00 PM,small
30.6179,78.3233,08/17/2012 12:00:00 AM,medium
-41.2951,174.0073,09/25/2013 09:30:00 AM,medium
27.6363,86.2326,08/08/2014 11:00:00 PM,medium
35.2227,72.4258,08/08/2010 12:00:00 AM,medium
10.3177097,123.8475216,12/10/2010 12:00:00 AM,medium
47.2906,-122.4942,10/10/2010 12:00:00 AM,small
40.4788,-111.7448,07/16/2013 11:00:00 PM,small
47.9277,-122.309,12/28/2014 09:30:00 AM,small
13.6094,-88.8488,11/08/2009 12:00:00 AM,medium
-8.0204,-34.9817,07/16/2011 12:00:00 AM,medium
3.4267,101.7926,11/10/2012 08:30:00 PM,medium
38.4886,48.6744,04/27/2010 12:00:00 AM,medium
29.5388,80.9963,06/18/2013 12:00:00 AM,medium
33.3390327,75.1916877,03/19/2011 12:00:00 AM,medium
44.0601,-123.8216,03/10/2016 10:29:00 AM,unknown
1.007,34.4013,04/24/2010 12:00:00 AM,medium
36.8619,-83.1806,03/04/2015 09:00:00 PM,medium
31.13,77.09,08/08/2008 12:00:00 AM,medium
43.7487,-124.1194,10/16/2012 05:42:00 AM,unknown
34.4989,73.0549,09/19/2014 12:00:00 AM,small
44.6107,-120.1516,07/20/2015 08:49:00 AM,unknown
52.5211,-121.599,08/04/2014 12:00:00 AM,medium
49.6547,-119.6991,07/06/2014 11:30:00 AM,small
35.359,74.8686,10/26/2015 12:00:00 AM,medium
32.9112,-116.5369,02/18/2011 12:00:00 AM,medium
29.8496,80.5544,09/11/2007 12:00:00 AM,medium
42.7143,26.3995,08/15/2015 12:00:00 AM,medium
39.0369,-119.722,07/20/2014 12:00:00 AM,small
-26.3938,153.0898,10/10/2010 07:00:00 PM,small
50.856,0.5943,01/03/2014 12:00:00 AM,medium
45.8262,-123.961,04/02/2012 11:57:00 AM,unknown
35.6369,-82.5377,07/04/2013 12:00:00 AM,medium
8.4683,-73.2843,11/28/2012 12:00:00 AM,large
32.3709,77.2466,06/14/2011 12:00:00 AM,medium
6.0366,7.0888,06/15/2012 12:00:00 AM,medium
-38.1718,146.392,11/14/2007 02:00:00 AM,large
-6.5097,106.7959,11/21/2012 05:00:00 PM,medium
17.4147,121.1495,10/18/2010 12:00:00 AM,medium
16.4564,120.5855,10/04/2009 12:00:00 AM,medium
-4.5,121.729,10/30/2008 12:00:00 AM,medium
43.4046,-123.3342,03/28/2014 11:35:00 AM,unknown
-3.6404,37.66,11/22/2011 02:00:00 AM,medium
28.3853,83.4625,07/30/2015 12:00:00 AM,medium
43.6554,-123.6579,12/21/2014 08:51:00 AM,unknown
-7.6149,111.0578,02/21/2012 11:30:00 PM,medium
-6.8396,107.5844,11/23/2010 11:00:00 PM,medium
5.0936,102.9896,12/11/2008 12:00:00 AM,medium
47.92499887,-122.3099327,01/29/2011 01:00:00 PM,small
45.4716,-111.6368,04/17/2016 12:00:00 AM,small
-6.195,106.6254,02/23/2014 12:00:00 AM,large
24.4072,94.0644,08/01/2015 12:00:00 AM,medium
7.1733,124.2185,09/07/2014 12:00:00 AM,small
14.8271,120.2685,07/09/2016 12:00:00 AM,small
16.4992,120.566,10/09/2009 12:00:00 AM,medium
54.2485,-4.4647,12/03/2015 04:30:00 PM,medium
27.758,85.4197,06/28/2016 12:00:00 AM,small
30.3629,79.2143,07/10/2013 04:30:00 AM,medium
14.5742,-87.7286,10/16/2015 11:00:00 PM,medium
44.1447,39.0616,02/11/2011 12:00:00 AM,medium
28.1981,81.8494,09/27/2010 09:00:00 AM,medium
37.56106267,70.42633455,05/17/2010 12:00:00 AM,medium
3.8258,101.383,12/01/2014 08:00:00 PM,medium
-40.1513,176.8426,04/27/2011 12:00:00 AM,medium
15.4546,108.6849,11/11/2010 03:00:00 PM,medium
23.641,108.281,06/11/2007 12:00:00 AM,medium
23.7527,92.694,09/16/2010 12:00:00 AM,medium
33.0107,74.9397,10/22/2010 12:00:00 AM,medium
47.3174,-122.1323,02/21/2014 12:00:00 AM,medium
9.2102,-82.3705,06/29/2015 12:00:00 AM,medium
20.4516,105.1433,06/23/2014 12:00:00 AM,medium
16.8828,120.7802,10/08/2009 12:00:00 AM,medium
35.6253,-82.5166,01/17/2016 03:00:00 PM,small
20.8939,-156.6464,09/15/2016 12:00:00 AM,medium
30.7351,79.0666,06/16/2013 07:30:00 PM,very_large
-8.1587,115.1771,01/23/2014 06:00:00 PM,large
43.2885,-122.5843,03/22/2012 09:17:00 AM,unknown
18.4054,-77.1007,04/16/2008 12:00:00 AM,medium
-41.286411,174.769403,11/12/2016 03:00:00 PM,small
19.756,-72.206,02/15/2010 12:00:00 PM,medium
27.8868,85.5107,08/27/2014 12:00:00 AM,medium
49.9747,-94.3946,06/26/2014 12:00:00 AM,small
45.8515,-118.9,11/09/2013 08:04:00 PM,unknown
40.4802,-106.8393,04/27/2015 12:00:00 AM,medium
40.5573,-80.707,03/24/2008 12:00:00 AM,small
-38.1543,145.11,02/24/2015 12:00:00 AM,small
46.4093,6.9932,08/14/1995 12:00:00 AM,large
37.0976,-122.0027,03/24/2011 04:00:00 PM,medium
41.8582,41.9574,09/25/2016 11:00:00 PM,medium
26.138,94.25,08/19/2008 12:00:00 AM,medium
-6.822,107.6073,03/16/2014 12:00:00 AM,medium
38.8162,-76.9216,05/11/2008 05:45:00 AM,medium
14.7568,-91.1338,09/06/2015 03:00:00 PM,medium
31.958,77.1104,08/11/2010 05:00:00 AM,medium
38.9097,-121.0365,03/15/2011 11:00:00 PM,medium
-22.9849,-43.697,04/06/2010 12:00:00 AM,medium
35.8562,74.5101,05/26/2013 12:00:00 AM,medium
22.6214,114.0818,06/06/2008 12:00:00 AM,medium
17.4054,-91.2988,10/15/2015 12:00:00 AM,medium
-33.7106,151.3013,08/18/2014 12:00:00 AM,small
10.9654,76.5516,10/09/2014 12:00:00 AM,medium
36.8607,-121.687,02/26/2010 12:00:00 AM,small
9.3825,98.7612,03/27/2011 12:00:00 AM,medium
21.555,-158.2475,11/22/2008 12:00:00 AM,medium
35.4781,74.5049,08/03/2013 09:00:00 AM,medium
44.6398,-123.9361,12/20/2015 08:21:00 AM,unknown
1.0333,34.25,08/10/2013 03:00:00 AM,medium
27.8541,98.683,08/18/2010 01:30:00 AM,large
46.1669,-123.8109,12/27/2013 12:11:00 PM,unknown
36.3128,74.6511,06/04/2010 12:00:00 AM,medium
44.9861,-122.7444,03/03/2014 01:30:00 PM,unknown
40.6893,-105.291,07/12/2013 03:25:00 PM,medium
-0.9672,100.4322,04/16/2008 12:00:00 AM,medium
43.513,-108.1842,04/26/2016 12:30:00 PM,small
13.6944,123.7851,02/21/2008 12:00:00 AM,medium
10.1014,-83.4578,06/14/2012 12:00:00 AM,medium
42.279,-124.4045,11/21/2012 04:19:00 AM,unknown
28.4763,83.5309,07/26/2010 12:00:00 AM,medium
51.211,-4.1252,11/02/2013 11:00:00 PM,small
23.9939,94.0573,08/01/2015 12:00:00 AM,medium
26.49349035,91.72137514,09/01/2015 12:00:00 AM,medium
38.6487,-83.7193,05/03/2011 09:00:00 AM,medium
27.21782272,89.51924545,07/13/2010 12:00:00 AM,medium
-5.8141,-35.2059,06/15/2014 12:00:00 AM,medium
27.016,86.85,08/10/2007 12:00:00 AM,medium
11.3742,77.899,10/31/2015 12:00:00 AM,small
40.7918,-77.7785,06/25/2014 12:00:00 AM,small
6.9615,122.0727,10/09/2013 12:00:00 AM,medium
7.2805,80.6136,12/04/2010 11:00:00 PM,medium
49.7843,-121.4471,10/09/2016 12:00:00 AM,medium
37.335,-107.8397,09/19/2013 05:30:00 PM,medium
45.9159,-123.1427,12/16/2012 09:17:00 PM,unknown
-0.1331,-77.4613,12/13/2014 08:30:00 PM,medium
47.0014,-122.1817,12/12/2010 04:30:00 AM,medium
-29.6634,-51.1339,04/23/2011 08:00:00 AM,medium
6.0103,80.362,05/29/2016 09:00:00 AM,small
63.51315907,-149.978032,07/15/2016 11:00:00 PM,medium
1.8257,113.8995,10/06/2010 12:00:00 AM,medium
-6.9889,107.4471,03/25/2013 08:00:00 AM,large
7.6483,125.6118,08/17/2015 06:30:00 PM,medium
29.6491,94.3615,06/13/2011 08:00:00 AM,medium
21.9907,92.4951,06/30/2013 06:00:00 AM,medium
38.0458,-122.7733,03/24/2011 12:00:00 AM,small
27.58124358,83.85213651,08/21/2010 11:00:00 PM,medium
27.5072,86.1424,07/18/2016 12:00:00 AM,large
29.9551,78.1677,07/17/2016 09:00:00 AM,medium
44.6567,-123.7496,12/20/2014 03:23:00 PM,unknown
16.6846,-93.7203,07/04/2016 12:00:00 PM,small
7.8794,98.2916,09/26/2015 11:00:00 PM,medium
23.4535,120.4256,06/24/2007 12:00:00 AM,medium
28.8848,113.5538,06/10/2011 08:00:00 AM,medium
33.303,77.8876,09/16/2012 12:00:00 AM,medium
41.25354118,-111.8395453,05/19/2011 09:00:00 PM,medium
32.1896,77.187,07/25/2011 08:00:00 AM,medium
3.0732,101.6637,12/04/2015 06:35:00 PM,medium
9.8232,77.1498,08/17/2012 12:00:00 AM,medium
45.644,-123.3503,12/07/2015 02:02:00 PM,unknown
14.0814,-87.1953,07/18/2010 12:00:00 AM,medium
10.2165,123.7344,05/28/2011 11:00:00 AM,medium
14.5894,121.07,10/25/2012 12:00:00 AM,medium
-45.0775,168.4885,05/20/2010 09:00:00 AM,medium
44.7849,-123.9048,02/28/2013 07:53:00 AM,unknown
35.6562,74.9448,04/17/2011 12:00:00 AM,medium
-7.2643,108.2036,07/24/2014 02:00:00 AM,small
44.285,-118.975,03/28/2011 02:02:00 PM,unknown
56.0701,-3.1715,08/06/2011 12:00:00 AM,small
42.5889,-74.32,06/16/2013 12:00:00 AM,small
43.2693,28.0252,03/17/2015 12:00:00 AM,medium
44.3995,-123.8499,12/17/2015 10:34:00 PM,unknown
28.0436,103.9743,06/28/2014 03:00:00 PM,medium
34.6534,73.4374,02/06/2011 12:00:00 AM,medium
-0.0406,100.0614,04/24/2014 12:00:00 AM,small
-7.6213,109.547,12/26/2007 12:00:00 AM,large
50.1067,-122.9765,02/04/2007 12:00:00 AM,medium
43.5097,-114.3388,09/02/2013 11:00:00 PM,small
46.1155,-123.3271,01/28/2012 11:10:00 AM,unknown
22.2209,-159.5682,03/11/2012 12:00:00 AM,small
25.67,94.1066,08/29/2008 12:00:00 AM,medium
6.2069,7.0678,07/17/2011 12:00:00 AM,medium
44.6323,-124.0505,01/16/2011 02:00:00 PM,medium
-22.8547,-43.0848,04/06/2010 12:00:00 AM,medium
10.2054,-83.9041,12/13/2014 11:00:00 PM,medium
48.8399,-123.4997,12/12/2010 08:00:00 AM,medium
28.2318,82.3527,07/19/2013 12:00:00 AM,medium
9.3224,-82.4732,03/02/2011 11:00:00 PM,medium
16.5157,80.6525,08/31/2010 09:00:00 AM,medium
30.6887,103.9291,07/07/2013 12:00:00 AM,very_large
33.0289,74.9489,01/03/2010 02:00:00 AM,medium
39.4279,-86.4209,06/07/2008 12:00:00 AM,medium
47.992,-122.3662,05/02/2011 04:00:00 PM,small
19.0833,101.0833,07/18/2008 12:00:00 AM,medium
7.9756,122.3698,08/05/2013 12:00:00 AM,medium
40.5531,-80.0726,04/08/2008 12:00:00 AM,small
43.7477,-124.1181,01/16/2011 12:27:00 PM,unknown
48.5936,89.5403,07/10/2016 12:00:00 AM,large
31.8833,78.6167,09/10/2009 12:00:00 AM,medium
5.34,100.24,09/30/2008 12:00:00 AM,medium
38.0432,111.8293,07/31/2008 12:00:00 AM,medium
10.0486,76.7606,08/05/2013 12:00:00 AM,medium
45.5842,4.7549,06/14/2010 12:00:00 AM,medium
35.1148,73.0068,03/09/2014 09:00:00 AM,medium
34.1482,77.5971,08/06/2010 12:30:00 AM,large
-0.8021,100.6444,12/24/2012 01:30:00 AM,medium
25.4075,110.375,03/20/2016 12:00:00 AM,medium
36.5796,139.6333,09/10/2015 12:00:00 AM,medium
46.4873,7.2253,07/13/2014 12:00:00 AM,small
15.2458,-61.2809,04/12/2010 12:00:00 AM,small
36.5705,75.1296,08/20/2010 12:00:00 AM,medium
45.5635,-123.5827,12/27/2011 07:52:00 PM,unknown
11.338,76.8806,10/21/2012 09:00:00 AM,medium
-22.9066,-43.1259,04/06/2010 12:00:00 AM,small
44.2886,-124.1131,12/17/2015 08:12:00 PM,unknown
54.9735,-2.0946,01/07/2016 12:00:00 AM,medium
50.2405,-57.5886,12/03/2013 10:00:00 AM,small
24.9356,93.8443,07/31/2010 09:00:00 AM,medium
45.5635,-123.5826,11/27/2011 05:43:00 PM,unknown
10.0442,-84.2106,11/18/2015 01:11:00 AM,small
30.9086,77.1103,09/19/2010 12:00:00 AM,medium
26.10973183,91.80317334,07/06/2017 07:39:00 PM,medium
11.1297,-84.7783,10/09/2014 12:00:00 AM,medium
38.1181,-83.5162,02/05/2014 09:00:00 AM,medium
37.4164,-82.7851,03/09/2015 12:00:00 AM,medium
42.689,-122.6023,12/13/2015 09:23:00 AM,unknown
14.6,-88.9144,09/24/2015 12:00:00 AM,small
33.05,-116.836,07/19/2015 12:00:00 AM,small
-22.9458,-43.2167,04/06/2010 12:00:00 AM,medium
34.1036,-116.9702,07/18/2015 03:20:00 PM,small
51.2595,-0.1557,02/18/2014 05:20:00 PM,medium
-17.8045,177.9985,03/02/2010 12:00:00 AM,small
6.7631,81.0209,10/29/2014 07:30:00 AM,large
44.524,-93.9072,06/18/2014 09:00:00 AM,small
19.849,-97.4997,09/15/2013 12:00:00 AM,very_large
18.9523,-72.7053,09/07/2009 08:00:00 AM,medium
47.2711,-122.452,02/18/2014 03:00:00 PM,small
9.9451,-84.3678,06/03/2015 03:00:00 PM,medium
15.309,-88.551,10/14/2014 11:00:00 PM,medium
45.5635,-123.5828,12/08/2015 11:31:00 PM,unknown
43.6476,-123.8412,12/30/2011 07:41:00 AM,unknown
16.4357,120.5763,08/08/2007 12:00:00 AM,medium
23.8466,120.9889,06/05/2012 12:00:00 AM,large
43.293,-4.825,07/21/2015 12:00:00 AM,medium
-11.9431,-76.7094,12/16/2009 12:00:00 AM,medium
16.8431,121.1138,11/14/2014 12:00:00 AM,medium
27.0638,88.4659,06/20/2011 08:30:00 PM,medium
19.0811,73.0226,06/18/2013 10:30:00 AM,medium
45.7014,-122.7145,03/01/2011 10:20:00 AM,medium
7.5206,80.7014,02/08/2011 06:00:00 PM,medium
30.8974,77.0588,10/03/2016 11:00:00 AM,medium
45.592,-121.627,01/18/2011 02:18:00 PM,unknown
10.5896,-61.1339,12/02/2011 12:00:00 AM,small
16.9214,73.593,06/25/2013 10:15:00 AM,medium
16.6962,120.6583,10/20/2016 12:00:00 AM,medium
13.3137,109.2164,12/25/2010 12:00:00 AM,medium
23.1749,120.2974,08/10/2009 12:00:00 AM,large
-41.2737,173.287,05/27/2011 04:00:00 AM,medium
9.6341,-84.3662,11/04/2010 12:00:00 AM,medium
50.9519,0.4703,02/10/2014 12:00:00 AM,medium
46.5455,-122.0818,01/07/2009 09:00:00 AM,medium
4.6401,114.4396,01/03/2008 12:00:00 AM,small
54.9992,-7.3305,12/14/2011 08:00:00 AM,medium
-6.7912,110.8371,01/21/2014 06:00:00 PM,unknown
7.9329,81.0081,01/09/2011 12:00:00 AM,medium
37.2743,-107.9352,07/23/2010 02:30:00 PM,small
34.5587,-118.4938,10/16/2015 12:00:00 AM,large
3.1498,101.704,10/17/2014 08:00:00 PM,small
32.6598,76.853,07/07/2010 12:00:00 AM,medium
-22.9801,-43.2328,04/06/2010 12:00:00 AM,medium
29.0184,102.3447,05/07/2015 06:00:00 PM,medium
45.6069,-123.4605,12/09/2015 03:00:00 AM,unknown
29.139,81.623,08/06/2016 01:37:00 PM,medium
39.0081,-122.6192,12/11/2014 09:00:00 AM,small
3.0879,101.687,04/29/2011 04:00:00 AM,small
-12.0929,-77.0832,11/25/2013 03:06:00 AM,small
9.5192,123.0845,09/22/2014 11:00:00 PM,unknown
47.0252,-122.9082,12/13/2010 07:30:00 AM,medium
30.6494,79.5269,08/15/2015 12:00:00 AM,medium
10.6933,-61.4484,08/06/2010 11:00:00 AM,medium
31.0722,77.1402,07/02/2013 11:00:00 PM,medium
21.23291114,92.19905362,06/15/2010 04:00:00 AM,medium
18.777,109.8832,10/02/2010 03:10:00 PM,medium
33.0498,74.6264,08/14/2013 12:00:00 AM,medium
1.0765,34.4164,08/10/2013 03:00:00 AM,medium
50.7662,-1.2772,06/21/2015 08:00:00 AM,small
43.7777,-115.5106,08/04/2014 12:00:00 AM,medium
40.3316,-78.9261,06/16/2015 12:00:00 AM,small
24.7543,93.5039,06/07/2010 12:00:00 AM,medium
18.9774,72.8102,08/29/2011 12:30:00 PM,medium
16.5127,120.6336,10/08/2009 12:00:00 AM,medium
46.3662,-123.8109,11/18/2012 12:00:00 AM,medium
-23.1864,-46.8844,01/06/2011 12:00:00 AM,medium
34.2068,-118.1733,01/18/2010 12:00:00 AM,medium
39.4714,-111.1546,08/23/2013 09:00:00 AM,medium
34.1386,-86.125,12/28/2015 12:00:00 AM,medium
35.8269,-82.5494,01/15/2013 12:00:00 AM,medium
10.313,123.8946,07/20/2013 11:00:00 PM,medium
9.7789,-84.125,10/09/2007 12:00:00 AM,medium
34.3091,-118.2537,01/21/2010 12:00:00 AM,small
23.475,120.8994,05/23/2010 12:00:00 AM,medium
46.6901,8.7412,03/14/2016 11:00:00 PM,medium
45.3917,6.7124,07/11/2016 12:00:00 AM,large
32.7571,77.4138,08/04/2010 12:00:00 AM,medium
13.5317,-85.5325,08/25/2010 12:00:00 AM,medium
27.7625,83.5165,07/25/2016 11:00:00 PM,medium
29.57990613,80.50476155,08/12/2007 12:00:00 AM,medium
43.4756,-110.7826,04/17/2014 06:00:00 PM,small
44.3729,-123.8078,03/28/2014 06:36:00 AM,unknown
2.8917,-75.4375,03/16/2014 12:00:00 AM,large
37.0133,70.3589,05/02/2014 12:00:00 AM,very_large
16.4016,120.5967,10/08/2009 12:00:00 AM,large
0.8734,36.0893,05/08/2013 12:00:00 AM,medium
13.7,124.35,10/28/2007 12:00:00 AM,large
44.5396,-123.3807,12/23/2012 11:36:00 PM,unknown
18.5225,-69.8693,08/03/2014 12:00:00 AM,medium
43.1294,-124.3342,12/22/2015 05:12:00 PM,medium
33.3852,74.2562,08/09/2015 01:00:00 PM,medium
45.7021,-114.6379,06/03/2015 12:00:00 AM,medium
44.1885,-124.114,01/16/2011 03:42:00 PM,unknown
39.5676,-105.9334,06/05/2011 12:00:00 AM,medium
-6.655,106.9059,01/21/2014 12:00:00 AM,medium
34.1093,73.9067,09/05/2014 06:00:00 PM,medium
54.8226,-5.9506,07/17/2007 12:00:00 AM,small
47.7028,-121.957,06/11/2010 12:00:00 AM,small
38.4001,-82.4685,05/18/2011 12:00:00 AM,small
40.1205,-74.7969,04/20/2015 12:00:00 AM,small
30.895,77.089,12/21/2008 12:00:00 AM,medium
20.8605,92.489,10/01/2008 12:00:00 AM,medium
43.0004,-123.7172,02/07/2015 01:06:00 AM,unknown
44.9771,-123.8848,01/17/2015 12:00:00 AM,small
44.3998,-122.4303,01/16/2011 08:27:00 AM,unknown
5.9012,116.2113,08/09/2015 06:00:00 AM,medium
23.7131,92.7362,06/19/2015 12:00:00 AM,medium
-3.9287,139.2902,08/23/2015 12:00:00 AM,medium
